"a.date","a.doy","a.r.av","a.g.av","a.b.av","a.r.sd","a.g.sd","a.b.sd","a.bri.av","a.bri.sd","a.gi.av","a.gi.sd","a.gei.av","a.gei.sd","a.ri.av","a.ri.sd","a.bi.av","a.bi.sd","b.date","b.doy","b.r.av","b.g.av","b.b.av","b.r.sd","b.g.sd","b.b.sd","b.bri.av","b.bri.sd","b.gi.av","b.gi.sd","b.gei.av","b.gei.sd","b.ri.av","b.ri.sd","b.bi.av","b.bi.sd","c.date","c.doy","c.r.av","c.g.av","c.b.av","c.r.sd","c.g.sd","c.b.sd","c.bri.av","c.bri.sd","c.gi.av","c.gi.sd","c.gei.av","c.gei.sd","c.ri.av","c.ri.sd","c.bi.av","c.bi.sd"
"11",2014-01-02 11:00:00,2,145.979180350406,144.954763468618,152.880611605847,1.10384090973196,1.10433142266898,1.77175472884997,443.814555424871,3.32879484290227,0.326615163109597,0.00168494032261723,-8.95026501901721,2.26626476636369,0.328920657240014,0.000993291986429817,0.344464179650389,0.00235266416068661,2014-01-02 11:00:00,2,141.771137777671,139.916821511203,149.699587614036,3.00048605812632,3.32881203510799,2.73876504240096,431.387546902909,8.55589712629765,0.324322605419967,0.00247347027966091,-11.6370823693012,3.11040468255014,0.328633436749088,0.00133279734408706,0.347043957830945,0.00321331119891176,2014-01-02 11:00:00,2,147.679782411605,146.318255026399,155.050418644339,1.29460716731247,1.36037055379342,1.95674656683575,449.048456082342,3.99673329075625,0.325844217850705,0.00176911988036181,-10.0936910031465,2.40687425746306,0.328874321448414,0.000917222834765716,0.345281460700881,0.00242508686485873
"12",2014-01-02 12:00:00,2,147.157934531902,144.94621717812,151.389761253761,0.948857867109048,0.920836299755943,1.28234187240639,443.493912963783,2.43002887919232,0.326830451715656,0.00165069085559092,-8.65526142942246,2.20956334984555,0.331815304318135,0.00121267929976624,0.341354243966209,0.00172055000426644,2014-01-02 12:00:00,2,144.880857618951,141.830801874918,149.539871968544,2.23619638409322,2.40475279013069,2.22560558419849,436.251531462412,6.33837753077276,0.325106536159571,0.00206809159245016,-10.759125837659,2.67212563525244,0.332103416497665,0.00162480996002633,0.342790047342765,0.00238270812129009,2014-01-02 12:00:00,2,147.535374113381,144.849042717722,151.730094394966,1.46093264989601,1.48571032526347,1.71097579616437,444.114511226068,4.26140254754417,0.326153404272449,0.00145887418721935,-9.56738307290278,1.95282988713621,0.332201815336048,0.00104238508548528,0.341644780391503,0.00169909805440779
"13",2014-01-02 13:00:00,2,146.17786823896,145.308346189683,151.400575862648,0.880408300233787,0.861960833615377,1.36356562902994,442.886790291292,2.60167355965738,0.328096077812738,0.0012894343612749,-6.96175172224174,1.72749299038827,0.330057987848039,0.000933929587590608,0.341845934339222,0.00175361742918176,2014-01-02 13:00:00,2,143.492765263675,141.763879065418,149.409215147991,2.47321855678587,2.69221978613597,2.38373530539167,434.665859477085,7.05779379028445,0.326135344903834,0.0020963746072198,-9.37422228083005,2.68981828937581,0.330119494125481,0.00142354429851228,0.343745160970685,0.0026324232323536,2014-01-02 13:00:00,2,146.995434910138,145.811359394166,152.432200949283,1.34341585351935,1.38822474097335,1.81970412259207,445.238995253586,4.0925517222512,0.327492253344359,0.00146544611229871,-7.80491707108954,1.97237014039277,0.330151083643481,0.000991455090638177,0.34235666301216,0.00202579610018437
"14",2014-01-02 14:00:00,2,146.867391204729,145.247720225457,152.339957535858,0.938178702924562,0.884456991245879,1.56186728119777,444.455068966044,2.63173993532053,0.326803589755731,0.00168710639903992,-8.71190828967266,2.27402921757073,0.33044518636834,0.00126014742811603,0.34275122387593,0.00210801835795825,2014-01-02 14:00:00,2,144.634948511694,141.756128846638,150.699347854754,2.35579433479078,2.5020893707478,2.37003580114737,437.090425213086,6.73091705768714,0.324311410877328,0.00196640326625618,-11.8220386731721,2.53833404338407,0.33090267660643,0.00150425592664449,0.344785912516241,0.00252404238033911,2014-01-02 14:00:00,2,147.716185803424,145.378369153645,153.413663271292,1.38859843092098,1.50551932582244,1.89861838424302,446.508218228361,4.21177709013193,0.325590714530477,0.00172209541642093,-10.3731107674257,2.3154755112211,0.330828058188052,0.00136035791947741,0.343581227281471,0.00212620871637764
"15",2014-01-02 15:00:00,2,147.744558327096,145.030404631341,154.837460094399,1.14658663724708,1.1237225608161,1.80099664135693,447.612423052836,3.39547194108413,0.324013022758408,0.00171438928222029,-12.5212091588128,2.335347384039,0.330074494672671,0.0012650878727053,0.345912482568922,0.00225068646758234,2014-01-02 15:00:00,2,143.666764568373,140.1144191232,151.751675317981,2.97362806654126,3.23974723549813,2.58590359775257,435.532859009554,8.2598277159435,0.321689885848738,0.00256192058065108,-15.1896016399535,3.23837012377731,0.329857512504241,0.00175981197825631,0.348452601647022,0.00298197054019891,2014-01-02 15:00:00,2,149.50764225908,146.402037224681,157.218974988001,1.38530804471441,1.36569611216787,1.95247861565514,453.128654471761,4.05309357995934,0.323095116523835,0.0017602304457059,-13.9225427977175,2.42584301100137,0.329946747959947,0.00126684451863418,0.346958135516217,0.00231987803155103
"16",2014-01-02 16:00:00,2,148.985152825087,146.016771808698,165.238799700613,1.67705115297528,1.62140102496941,2.80449124017655,460.240724334397,5.67473521272598,0.317270854167631,0.00169790778649153,-22.1904089083049,2.47250762192275,0.323717496945212,0.00114771993656335,0.359011648887157,0.00257370522739382,2014-01-02 16:00:00,2,144.234808252514,140.759461500653,160.203855329249,3.33185454018155,3.45055888172398,3.43112113374963,445.198125082417,9.84296118675678,0.316161109695264,0.00202930300138496,-22.9197405804572,2.61294051883988,0.323974408662599,0.00140645102619802,0.359864481642137,0.00271560130039451,2014-01-02 16:00:00,2,152.574081382326,148.873116100475,171.122894778945,1.41845425618789,1.47070935152535,2.14118638177501,472.570092261746,4.50639475510338,0.315031388149696,0.00163855423634617,-25.9507439603221,2.37637695537058,0.322862067409031,0.000901641459192896,0.362106544441273,0.00221558373952384
"17",2014-01-03 09:00:00,3,146.004292238838,144.268562787359,156.47462080132,1.51844151544261,1.47617273059583,2.09604411625675,446.747475827516,4.58542604312654,0.322935046873811,0.00161815184395498,-13.9417874654406,2.20392388075496,0.326817837051468,0.00118630618644277,0.350247116074722,0.00224282593055022,2014-01-03 09:00:00,3,143.133569895825,140.23934569692,153.740280758119,2.75344273349852,3.05260648500884,2.68683411324532,437.113196350864,8.09946501878737,0.320816733844657,0.00212579117474939,-16.3951592601029,2.68703083147381,0.327450363815869,0.00138551320341789,0.351732902339474,0.00248865796400323,2014-01-03 09:00:00,3,148.37318543011,146.26768705669,159.575169324303,1.70123535150796,1.64148901507056,2.04519668262093,454.216041811103,5.00170318189285,0.322024372491243,0.00136998168914278,-15.4129806410325,1.89562423560478,0.326657322648753,0.000952697077944568,0.351318304860003,0.00200688491576673
"18",2014-01-03 10:00:00,3,145.64041425451,144.350795057052,152.882704263217,0.914463978912956,0.965753757023864,1.71522078095147,442.873913574778,2.89718712838893,0.32594524325902,0.00171106736035135,-9.8215284036232,2.30097590741879,0.328854823298528,0.000915243492487224,0.345199933442451,0.00239573972419199,2014-01-03 10:00:00,3,142.857888679766,140.353465121019,150.974207895273,2.65283144142708,2.97428047084511,2.42496997528174,434.185561696057,7.47920755277954,0.323241538136657,0.0024620000072981,-13.1251663330017,3.12943890477551,0.329020136203858,0.00144935178296418,0.347738325659486,0.00305012504657469,2014-01-03 10:00:00,3,146.725230654365,144.942893712335,154.301178603808,1.27275527791998,1.33937727703539,1.89140458599859,445.969302970508,3.78184356395823,0.3250099292042,0.00193504200383047,-11.1406218335022,2.61225163935911,0.329004318479831,0.00111683937258472,0.345985752315969,0.00244367941544153
"19",2014-01-03 11:00:00,3,146.537026288054,144.342684100386,151.110567155972,0.986462547373151,0.894780238369721,1.35766924799529,441.990277544412,2.52392131791883,0.326577406782245,0.00161917655894825,-8.96222524325233,2.16537167439532,0.331539393631193,0.00128207244843865,0.341883199586563,0.00180521384440997,2014-01-03 11:00:00,3,144.2261349605,141.125525971924,149.475262836113,2.24088868512839,2.47437610692705,2.17932523932663,434.826923768536,6.29627483138245,0.324547215634116,0.00221256251445466,-11.4503458527638,2.83582953383645,0.331685481087274,0.00171619346322259,0.34376730327861,0.00259749182977293,2014-01-03 11:00:00,3,146.854770412245,144.132323609408,151.535267452403,1.47576273587326,1.44222078124375,1.8118690363004,442.522361474055,4.24961881538171,0.325708541414584,0.00153202779742173,-10.1253906458322,2.05123462610824,0.331859067100346,0.00120216357356866,0.34243239148507,0.00196483454567027
"20",2014-01-03 12:00:00,3,146.093436387798,144.981463943666,150.815319168436,0.858804044625842,0.863111384795666,1.25315007238678,441.890219499901,2.46353968628527,0.328095694602045,0.00129636224278966,-6.94582766890189,1.72877089799606,0.330611001066468,0.000935977078611395,0.341293304331487,0.00162648739776973,2014-01-03 12:00:00,3,144.103677907381,141.614868671853,148.957562607142,2.23419168160902,2.38247981795708,2.18250394334938,434.676109186377,6.32627534176232,0.32578821485803,0.0019505015517693,-9.8315031708165,2.51271590118964,0.331518069645463,0.00144007546598263,0.342693715496507,0.00233595958837185,2014-01-03 12:00:00,3,146.063729934404,144.493061703376,150.750381312997,1.96005672394788,1.98338835012721,2.14891154484559,441.307172950776,5.76204586028319,0.327420943099085,0.00154872549195936,-7.8279878406485,2.05364350064206,0.330980198708748,0.0012094222010028,0.341598858192167,0.00170659486692103
"21",2014-01-03 13:00:00,3,145.343088884476,144.939144912704,151.995959796539,0.994596235479625,0.938628751606943,1.63971931188952,442.278193593719,2.7071785106355,0.327715341463385,0.00193500835488756,-7.46075885560664,2.58807401866489,0.328624249084281,0.00117803927838591,0.343660409452334,0.00234338285936751,2014-01-03 13:00:00,3,142.966661471882,141.482431638635,150.46289725116,2.41971488332062,2.70834369817805,2.44840648157075,434.911990361677,7.05501005713745,0.32530292827752,0.00214147874020122,-10.4646954457724,2.74180540432252,0.328723691295583,0.00116284842887701,0.345973380426897,0.00287730167275028,2014-01-03 13:00:00,3,146.054311770039,145.006154338435,152.974838675271,1.54341237861177,1.56973914647505,2.06964734045717,444.035304783745,4.69426997829855,0.326567582075029,0.00164850574646086,-9.01684176843902,2.21559748777308,0.328926310556914,0.000949410718549017,0.344506107368057,0.00229244630565627
"22",2014-01-03 14:00:00,3,146.766760352544,145.771342813937,151.525111888432,0.851701018421471,0.841893182120236,1.26058086516038,444.063215054913,2.49609345361103,0.328269045373723,0.0012125890836404,-6.74918661310278,1.62526396618852,0.33050944804098,0.000846470827429886,0.341221506585296,0.00159547701783509,2014-01-03 14:00:00,3,144.748864140403,142.664528813072,149.631867604925,2.29155291150148,2.46940404374039,2.30477571772681,437.045260558399,6.63094638148484,0.326423985169949,0.00193144508888808,-9.05167411918434,2.50484000078416,0.331198398334483,0.00141710447483743,0.342377616495568,0.00222905007594616,2014-01-03 14:00:00,3,147.375222654792,146.006207668924,152.172609460829,1.61874539362799,1.61510190529276,1.91588720224776,445.554039784545,4.79397958941047,0.327698154932279,0.00144143492884097,-7.53541677777185,1.9390777422942,0.33076948127123,0.00108758478852138,0.341532363796491,0.0016992012475602
"23",2014-01-03 15:00:00,3,147.555302671575,146.771373363679,152.88834069073,1.01883259300002,1.02927396693371,1.4838959227583,447.215016725984,3.0350381383961,0.328191994989888,0.00135096592056103,-6.90089663494585,1.82673866150084,0.329943952273411,0.00102289348043116,0.341864052736701,0.00177660868351438,2014-01-03 15:00:00,3,143.800706091085,142.331125549948,149.829980699378,2.84819031969667,2.99578087213294,2.72873364766184,435.96181234041,8.17366692648786,0.326466823536976,0.00193664517849982,-8.96843569056667,2.48560110188002,0.329842830879861,0.00132948740504748,0.343690345583162,0.0026220529673331,2014-01-03 15:00:00,3,148.747416137806,147.665895152259,154.33016905765,1.43625925309443,1.4571058332451,1.97723842145779,450.743480347715,4.46571404602343,0.327608140974301,0.00134279898429689,-7.74579489093915,1.8351444880142,0.330006894041414,0.000971843108226593,0.342384964984285,0.00205259331583448
"24",2014-01-03 16:00:00,3,147.888371240472,145.566170742512,161.073197183314,1.72223705663838,1.57361378747805,2.43227165288095,454.527739166298,5.1664752750887,0.320265892049853,0.00193522157646207,-17.829226938763,2.71683478576922,0.325367703134848,0.00104660168910212,0.354366404815299,0.00253033518191263,2014-01-03 16:00:00,3,145.11069086637,142.002067923805,157.992723305801,2.60431187747359,2.66073530552297,2.88767328776242,445.105482095976,7.71284884431359,0.319028135249801,0.00199049609982739,-19.0992783245621,2.65669118014327,0.326012996940629,0.00127927728487531,0.35495886780957,0.00252928664553436,2014-01-03 16:00:00,3,150.243645672231,147.409716815103,165.079675750627,2.84166543028942,2.23518664692756,2.87346257094209,462.733038237961,7.43036966149756,0.318572527223768,0.00178753444616351,-20.5038877926511,2.59233012753159,0.324673588366083,0.001760332735533,0.356753884410149,0.00278538614887384
"25",2014-01-04 09:00:00,4,144.313348710037,141.635411734156,161.596414987704,2.98967023598142,2.73857813617188,3.51699374641157,447.545175431897,8.87293299283663,0.31648056331024,0.00193490227135193,-22.6389402294286,2.73050820085067,0.322451880331621,0.00128289913136294,0.361067556358139,0.00254875408608323,2014-01-04 09:00:00,4,143.441354879701,140.166237097954,161.30917558771,3.13483408914428,3.08258433144075,3.29546690199796,444.916767565364,9.16951392282417,0.315034892792068,0.00182180944525603,-24.4180562715034,2.41671278063066,0.322393668520429,0.00115384514915516,0.362571438687502,0.00260448173860351,2014-01-04 09:00:00,4,151.895173590742,147.945954882406,172.746466855101,1.48380397394581,1.47811199982975,2.48076310926744,472.587595328249,4.90448845565089,0.313059853156086,0.00157337095490079,-28.7497306810303,2.33646078675399,0.321415345795872,0.0011183174382123,0.365524801048041,0.0025609723794499
"26",2014-01-04 10:00:00,4,149.0611987719,145.787686926238,157.783600898162,1.63278256109179,1.55574059066037,2.32015598505428,452.6324865963,4.91899606682176,0.322094966263297,0.0019416212721109,-15.2694258175875,2.6908178315988,0.329322486873782,0.00120301080359948,0.348582546862921,0.00246464469584992,2014-01-04 10:00:00,4,144.313563182565,140.177985302756,153.263231715358,3.20939274847635,3.40450612363934,2.97727946811932,437.754780200679,9.12140511355332,0.320205009727325,0.00250929923532725,-17.2208242924104,3.19744748985036,0.32966283243758,0.00190763750606407,0.350132157835095,0.00262269717669111,2014-01-04 10:00:00,4,152.239357900912,148.328046504186,161.827027891846,1.63366873460196,1.56397721251381,2.07869350623329,462.394432296944,4.7016564132137,0.320786359389132,0.00181245641070925,-17.4102927843848,2.55408102015816,0.329242240336795,0.00131506286971388,0.349971400274073,0.00209367299564729
"27",2014-01-04 11:00:00,4,146.972803091634,144.930636809385,152.988077962943,1.23451712595167,1.28407901189004,1.80910688571781,444.891517863962,3.67347958686732,0.325769318787114,0.00176135341969427,-10.0996074358074,2.37127153065307,0.33035895891562,0.00137345869820406,0.343871722297266,0.0021560032387132,2014-01-04 11:00:00,4,142.787639210233,139.700001198796,149.457358811753,3.10067100562319,3.21780434515905,2.81404475680884,431.944999220782,8.67366761135604,0.323407772349606,0.00223895840357634,-12.8449956243931,2.8227563662995,0.330561855830866,0.00168035924840784,0.346030371819528,0.00284605636193977,2014-01-04 11:00:00,4,149.252253213162,146.491035144792,155.513455282385,1.70237361885877,1.69489814622683,2.19636179203284,451.256743640339,5.1390201771361,0.324632046370621,0.00159067919645763,-11.7836382059623,2.1811973971978,0.330750372586263,0.00124541081106379,0.344617581043116,0.00212133626905051
"28",2014-01-04 12:00:00,4,147.100684314235,144.997265798036,153.112843111797,1.12711478808937,1.11545145310945,1.65109353627473,445.210793224067,3.20839046657189,0.325685473148271,0.00168743087921271,-10.2189958299601,2.27428549750446,0.330408483420235,0.00135520354358198,0.343906043431494,0.00206744724155274,2014-01-04 12:00:00,4,143.369421101214,140.304386396058,149.957712456693,2.95486603103168,3.05963874236108,2.65046355589825,433.631519953966,8.19450623908379,0.323544941131225,0.00221728384312094,-12.7183607657911,2.81017444610769,0.330617590777333,0.00161442773161806,0.345837468091442,0.00280370360827388,2014-01-04 12:00:00,4,148.85245586902,146.099642685723,154.95630099728,1.6507004502356,1.64330832548153,2.12498508967778,449.908399552024,5.01391214186332,0.32473490102792,0.00146579247340962,-11.6094714948536,2.00397771273269,0.330853347291447,0.00121186984657342,0.344411751680634,0.00197743101870935
"29",2014-01-04 13:00:00,4,146.883109047306,145.262345914736,152.522965769013,0.965616742442908,0.957078050536606,1.61815056878561,444.668420731055,2.78382283411792,0.326679417099997,0.0017048865137447,-8.88138298684834,2.29667227621231,0.330322459689463,0.00130928934984086,0.342998123210541,0.00217050652562872,2014-01-04 13:00:00,4,144.14344797823,141.253005981994,150.373491015021,2.61598248088522,2.71329844295399,2.46833828712078,435.769944975245,7.31710179305144,0.324137940121863,0.00202436893856769,-12.0109270292626,2.59653960998934,0.330774282031627,0.00151387980858401,0.34508777784651,0.00264951108796679,2014-01-04 13:00:00,4,148.091440456509,145.650237320676,153.886566049811,1.72240208790875,1.70597988499323,2.15945666481767,447.628243826996,5.11591724708574,0.325385292153861,0.00168699498573812,-10.6775318649672,2.2879787446253,0.330837861206734,0.00129434966049947,0.343776846639405,0.00209024217097408
"30",2014-01-04 14:00:00,4,146.729688239877,145.389616142484,152.460056211526,1.16069905156322,1.19008311359339,1.84461785527813,444.579360593887,3.60954819044106,0.32703124463261,0.00162887637504756,-8.410512166435,2.19653827462926,0.330044302219425,0.00118738710262446,0.342924453147965,0.00222092862468265,2014-01-04 14:00:00,4,142.972625484014,140.300532265605,149.227993094933,2.99343033651758,3.09567692552258,2.73476598136027,432.501150844552,8.35842270829353,0.324382072306659,0.00215862741404974,-11.5995540477361,2.73900618662068,0.330564357594228,0.00154337706612261,0.345053570099112,0.00288014962342265,2014-01-04 14:00:00,4,148.908207562263,146.716687110021,154.954861074076,1.62892985936458,1.69628655901142,2.09260655593404,450.57975574636,4.89309566020371,0.325619282080195,0.00176747688947749,-10.4296944162978,2.40011174984139,0.330483679727558,0.00130490333653971,0.343897038192246,0.00213146543178512
